final_relative_path,source_relative_path,artifact_group,track_id,track_label,scientific_vs_display_only,primary_vs_secondary,comparator_only,optional_context_only,packaging_action,provenance_note,status_key,status_label,status_role,status_reportability,status_official_status,status_frozen_status,status_provenance,status_panel_text,status_dashboard_summary,surface_key,surface_label,surface_description,surface_home_visible,surface_panel_visible,surface_archive_visible,surface_advanced_visible,surface_recommended_visible
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-21_24h_mask_p90_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift_mask_p90__single_mask_p90_overlay__2010_05_21__zoom__paper__mask_p90_overlay.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-21_24h_observed_deterministic_mask_p50_mask_p90_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift__comparison_board__2010_05_21__board__slide__observed_deterministic_mask_p50_mask_p90_board.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-22_48h_mask_p50_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift_mask_p50__single_mask_p50_overlay__2010_05_22__zoom__paper__mask_p50_overlay.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-22_48h_mask_p90_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift_mask_p90__single_mask_p90_overlay__2010_05_22__zoom__paper__mask_p90_overlay.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-22_48h_observed_deterministic_mask_p50_mask_p90_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift__comparison_board__2010_05_22__board__slide__observed_deterministic_mask_p50_mask_p90_board.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-23_72h_mask_p50_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift_mask_p50__single_mask_p50_overlay__2010_05_23__zoom__paper__mask_p50_overlay.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-23_72h_mask_p90_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift_mask_p90__single_mask_p90_overlay__2010_05_23__zoom__paper__mask_p90_overlay.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-23_72h_observed_deterministic_mask_p50_mask_p90_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift__comparison_board__2010_05_23__board__slide__observed_deterministic_mask_p50_mask_p90_board.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-21_to_2010-05-23_eventcorridor_mask_p50_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift_mask_p50__single_mask_p50_overlay__2010_05_21_to_2010_05_23__zoom__paper__mask_p50_overlay.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-21_to_2010-05-23_eventcorridor_mask_p90_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift_mask_p90__single_mask_p90_overlay__2010_05_21_to_2010_05_23__zoom__paper__mask_p90_overlay.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_2010-05-21_to_2010-05-23_eventcorridor_observed_deterministic_mask_p50_mask_p90_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift__comparison_board__2010_05_21_to_2010_05_23__board__slide__observed_deterministic_mask_p50_mask_p90_board.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_24h_48h_72h_mask_p50_footprint_overview_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift__comparison_board__2010_05_21_to_2010_05_23__board__slide__24h_48h_72h_mask_p50_footprint_overview_board.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_24h_48h_72h_mask_p90_footprint_overview_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift__comparison_board__2010_05_21_to_2010_05_23__board__slide__24h_48h_72h_mask_p90_footprint_overview_board.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/opendrift_ensemble/dwh_24h_48h_72h_mask_p50_mask_p90_dual_threshold_overview_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_external_case_ensemble_comparison__opendrift__comparison_board__2010_05_21_to_2010_05_23__board__slide__24h_48h_72h_mask_p50_mask_p90_dual_threshold_overview_board.png,publication/opendrift_ensemble,C2,DWH ensemble extension and deterministic-vs-ensemble comparison,display_only,secondary,False,False,copied_existing_publication_png,Copied publication figures for the DWH ensemble extension; p50 is preferred probabilistic extension and p90 is support/comparison only.,dwh_ensemble_transfer,DWH ensemble extension and deterministic-vs-ensemble comparison,transfer_validation_comparison,reportable_now_frozen,reportable_ensemble_comparison,frozen,Same frozen DWH truth masks and forcing stack as the deterministic track; p50 is the preferred probabilistic extension and p90 remains support/comparison only.,"Explains deterministic, p50, and p90 differences without overstating ensemble benefit as universal; p50 is the preferred probabilistic extension and p90 is support/comparison only.","Frozen DWH ensemble extension on the same truth masks; p50 preferred, p90 support-only.",thesis_main,Thesis-facing main surface,Eligible for thesis-facing home and main presentation surfaces.,True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-21_24h_pygnome_footprint_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__pygnome__single_pygnome_overlay__2010_05_21__zoom__paper__pygnome_footprint_overlay.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-21_24h_observed_deterministic_mask_p50_pygnome_board.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__opendrift_vs_pygnome__comparison_board__2010_05_21__board__slide__observed_deterministic_mask_p50_pygnome_board.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
output/Phase 3C DWH Final Output/publication/comparator_pygnome/dwh_2010-05-22_48h_pygnome_footprint_overlay.png,output/figure_package_publication/case_dwh_retro_2010_72h__phase3c_dwh_pygnome_comparator__pygnome__single_pygnome_overlay__2010_05_22__zoom__paper__pygnome_footprint_overlay.png,publication/comparator_pygnome,C3,DWH PyGNOME comparator-only,display_only,secondary,True,False,copied_existing_publication_png,Copied publication figures for the DWH PyGNOME comparator-only lane; PyGNOME is never truth.,dwh_crossmodel_comparator,DWH PyGNOME comparator-only,comparator_only,reportable_comparator_frozen,comparator_only_not_truth,frozen,DWH observed masks remain truth; PyGNOME is a frozen comparator-only track and never truth.,Cross-model comparison only; PyGNOME is not truth and does not replace the OpenDrift DWH story.,Frozen DWH cross-model comparator; PyGNOME not truth.,comparator_support,Support / comparator surface,"Support, comparator, or context material kept separate from the primary thesis claim.",True,True,False,True,True
