manifest_id,phase_id,track_id,track_label,relative_path,exists,optional,manifest_type,case_id,generated_at_utc,notes
ensemble_manifest,,,,output/CASE_MINDORO_RETRO_2023/source_history_reconstruction_r1/a2_72h_72h/model_run/ensemble/ensemble_manifest.json,True,False,official_phase2_ensemble,CASE_MINDORO_RETRO_2023,,
forecast_manifest,,,,output/CASE_MINDORO_RETRO_2023/source_history_reconstruction_r1/a2_72h_72h/model_run/forecast/forecast_manifest.json,True,False,official_phase2_forecast,CASE_MINDORO_RETRO_2023,,
ensemble_manifest,,,,output/CASE_MINDORO_RETRO_2023/source_history_reconstruction_r1/a2_pulse_0h/model_run/ensemble/ensemble_manifest.json,True,False,official_phase2_ensemble,CASE_MINDORO_RETRO_2023,,
forecast_manifest,,,,output/CASE_MINDORO_RETRO_2023/source_history_reconstruction_r1/a2_pulse_0h/model_run/forecast/forecast_manifest.json,True,False,official_phase2_forecast,CASE_MINDORO_RETRO_2023,,
source_history_forcing_window_manifest,,,,output/CASE_MINDORO_RETRO_2023/source_history_reconstruction_r1/source_history_forcing_window_manifest.json,True,False,source_history_reconstruction_r1,,2026-04-10T17:31:20.201159+00:00,
source_history_reconstruction_r1_run_manifest,,,,output/CASE_MINDORO_RETRO_2023/source_history_reconstruction_r1/source_history_reconstruction_r1_run_manifest.json,True,False,source_history_reconstruction_r1,CASE_MINDORO_RETRO_2023,2026-04-10T17:36:28.802789+00:00,
ensemble_manifest,,,,output/CASE_MINDORO_RETRO_2023/transport_retention_fix/R1_previous/model_run/ensemble/ensemble_manifest.json,True,False,official_phase2_ensemble,CASE_MINDORO_RETRO_2023,,
forecast_manifest,,,,output/CASE_MINDORO_RETRO_2023/transport_retention_fix/R1_previous/model_run/forecast/forecast_manifest.json,True,False,official_phase2_forecast,CASE_MINDORO_RETRO_2023,,
ensemble_manifest,,,,output/CASE_MINDORO_RETRO_2023/transport_retention_fix/R2_stranding_precision_timestep/model_run/ensemble/ensemble_manifest.json,True,False,official_phase2_ensemble,CASE_MINDORO_RETRO_2023,,
forecast_manifest,,,,output/CASE_MINDORO_RETRO_2023/transport_retention_fix/R2_stranding_precision_timestep/model_run/forecast/forecast_manifest.json,True,False,official_phase2_forecast,CASE_MINDORO_RETRO_2023,,
ensemble_manifest,,,,output/CASE_MINDORO_RETRO_2023/transport_retention_fix/R3_no_land_interaction_diagnostic/model_run/ensemble/ensemble_manifest.json,True,False,official_phase2_ensemble,CASE_MINDORO_RETRO_2023,,
forecast_manifest,,,,output/CASE_MINDORO_RETRO_2023/transport_retention_fix/R3_no_land_interaction_diagnostic/model_run/forecast/forecast_manifest.json,True,False,official_phase2_forecast,CASE_MINDORO_RETRO_2023,,
transport_retention_run_manifest,,,,output/CASE_MINDORO_RETRO_2023/transport_retention_fix/transport_retention_run_manifest.json,True,False,transport_retention_fix,CASE_MINDORO_RETRO_2023,2026-04-10T17:25:56.939227+00:00,
phase1_finalization_status,phase1,phase1_regional_baseline,Phase 1 regional baseline,output/phase1_finalization_audit/phase1_finalization_status.json,True,False,phase1_finalization_audit,,2026-04-10T22:16:51.147970+00:00,
phase2_finalization_status,phase2,phase2_machine_readable_forecast,Phase 2 machine-readable forecast,output/phase2_finalization_audit/phase2_finalization_status.json,True,False,phase2_finalization_audit,CASE_MINDORO_RETRO_2023,2026-04-10T23:01:01.455082+00:00,
pygnome_public_comparison_run_manifest,phase3a,A,Mindoro Phase 3A benchmark comparator,output/CASE_MINDORO_RETRO_2023/pygnome_public_comparison/pygnome_public_comparison_run_manifest.json,True,False,pygnome_public_comparison,CASE_MINDORO_RETRO_2023,2026-04-10T17:36:50.646164+00:00,
threshold_free_ensemble_sensitivity_manifest,phase3a,A,Mindoro Phase 3A benchmark comparator,output/CASE_MINDORO_RETRO_2023/pygnome_public_comparison/threshold_free_ensemble_sensitivity/threshold_free_ensemble_sensitivity_manifest.json,True,False,threshold_free_ensemble_sensitivity_manifest,,2026-04-10T16:38:40.219382+00:00,
phase3b_run_manifest,phase3b,B1,Mindoro strict March 6 stress test,output/CASE_MINDORO_RETRO_2023/convergence_after_shoreline/elements_005000/phase3b/phase3b_run_manifest.json,True,False,phase3b_run_manifest,CASE_MINDORO_RETRO_2023/convergence_after_shoreline/elements_005000,,
phase3b_run_manifest,phase3b,B1,Mindoro strict March 6 stress test,output/CASE_MINDORO_RETRO_2023/convergence_after_shoreline/elements_020000/phase3b/phase3b_run_manifest.json,True,False,phase3b_run_manifest,CASE_MINDORO_RETRO_2023/convergence_after_shoreline/elements_020000,,
phase3b_run_manifest,phase3b,B1,Mindoro strict March 6 stress test,output/CASE_MINDORO_RETRO_2023/convergence_after_shoreline/elements_050000/phase3b/phase3b_run_manifest.json,True,False,phase3b_run_manifest,CASE_MINDORO_RETRO_2023/convergence_after_shoreline/elements_050000,,
phase3b_run_manifest,phase3b,B1,Mindoro strict March 6 stress test,output/CASE_MINDORO_RETRO_2023/convergence_after_shoreline/elements_100000/phase3b/phase3b_run_manifest.json,True,False,phase3b_run_manifest,CASE_MINDORO_RETRO_2023/convergence_after_shoreline/elements_100000,,
phase3b_run_manifest,phase3b,B1,Mindoro strict March 6 stress test,output/CASE_MINDORO_RETRO_2023/element_count_sensitivity_10000_r1/phase3b/phase3b_run_manifest.json,True,False,phase3b_run_manifest,CASE_MINDORO_RETRO_2023/element_count_sensitivity_10000_r1/model_run,,
phase3b_run_manifest,phase3b,B1,Mindoro strict March 6 stress test,output/CASE_MINDORO_RETRO_2023/phase3b/phase3b_run_manifest.json,True,False,phase3b_run_manifest,CASE_MINDORO_RETRO_2023,,
phase3b_extended_run_manifest,phase3b,B2,Mindoro broader public-support track,output/CASE_MINDORO_RETRO_2023/phase3b_extended_public/phase3b_extended_run_manifest.json,True,False,phase3b_extended_run_manifest,CASE_MINDORO_RETRO_2023,2026-04-10T17:16:12.923177+00:00,
extended_forcing_window_manifest,phase3b,B2,Mindoro broader public-support track,output/CASE_MINDORO_RETRO_2023/phase3b_extended_public_scored_short/extended_forcing_window_manifest.json,True,False,extended_forcing_window_manifest,,2026-04-10T17:17:17.168923+00:00,
extended_short_run_manifest,phase3b,B2,Mindoro broader public-support track,output/CASE_MINDORO_RETRO_2023/phase3b_extended_public_scored_short/extended_short_run_manifest.json,True,False,extended_short_run_manifest,CASE_MINDORO_RETRO_2023,2026-04-10T17:17:56.077575+00:00,
ensemble_manifest,phase3b,B2,Mindoro broader public-support track,output/CASE_MINDORO_RETRO_2023/phase3b_extended_public_scored_short/model_run/ensemble/ensemble_manifest.json,True,False,official_phase2_ensemble,CASE_MINDORO_RETRO_2023,,
forecast_manifest,phase3b,B2,Mindoro broader public-support track,output/CASE_MINDORO_RETRO_2023/phase3b_extended_public_scored_short/model_run/forecast/forecast_manifest.json,True,False,official_phase2_forecast,CASE_MINDORO_RETRO_2023,,
phase3b_multidate_run_manifest,phase3b,B2,Mindoro broader public-support track,output/CASE_MINDORO_RETRO_2023/phase3b_multidate_public/phase3b_multidate_run_manifest.json,True,False,phase3b_multidate_run_manifest,CASE_MINDORO_RETRO_2023,2026-04-10T17:15:35.973332+00:00,
public_obs_appendix_manifest,phase3b,B2,Mindoro broader public-support track,output/CASE_MINDORO_RETRO_2023/public_obs_appendix/public_obs_appendix_manifest.json,True,False,public_obs_appendix_manifest,,,
phase3c_run_manifest,phase3c,C1,DWH deterministic external transfer validation,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_run/phase3c_run_manifest.json,True,False,phase3c_external_case_run,CASE_DWH_RETRO_2010_72H,,
phase3c_ensemble_run_manifest,phase3c,C2,DWH ensemble external transfer validation,output/CASE_DWH_RETRO_2010_72H/phase3c_external_case_ensemble_comparison/phase3c_ensemble_run_manifest.json,True,False,phase3c_external_case_ensemble_comparison,CASE_DWH_RETRO_2010_72H,,
phase3c_dwh_pygnome_run_manifest,phase3c,C3,DWH PyGNOME comparator,output/CASE_DWH_RETRO_2010_72H/phase3c_dwh_pygnome_comparator/phase3c_dwh_pygnome_run_manifest.json,True,False,phase3c_dwh_pygnome_comparator,CASE_DWH_RETRO_2010_72H,,
phase4_dwh_optional,phase4,dwh_phase4_appendix_pilot,Optional DWH Phase 4 appendix pilot manifest.,output/phase4/CASE_DWH_RETRO_2010_72H/phase4_run_manifest.json,False,True,expected_optional_manifest,CASE_DWH_RETRO_2010_72H,,Optional future work artifact.
phase4_run_manifest,phase4,mindoro_phase4,Mindoro Phase 4,output/phase4/CASE_MINDORO_RETRO_2023/phase4_run_manifest.json,True,False,phase4_oiltype_and_shoreline,CASE_MINDORO_RETRO_2023,2026-04-10T23:54:53.158371+00:00,
final_validation_manifest,phase5,final_validation_package,Final validation package,output/final_validation_package/final_validation_manifest.json,True,False,final_validation_package,,,
final_reproducibility_manifest,phase5,phase5_sync,Phase 5 reproducibility package,output/final_reproducibility_package/final_reproducibility_manifest.json,True,False,phase5_launcher_and_docs_sync,,2026-04-11T00:37:25.665691+00:00,
